,Unnamed: 0,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
10326,606,7,BNCI2014-008,18,0.1,31,0.914724404997456,0.8222040816326531,0.8967101512347321,0.9322338885600532
10327,607,7,BNCI2014-008,18,0.1,32,0.9147556108315902,0.8223673469387754,0.8934036184867326,0.9259783479633416
10328,608,7,BNCI2014-008,19,0.1,1,0.8527785629487252,0.8132244897959183,0.9956935009951168,1.0103007301531155
10329,609,7,BNCI2014-008,19,0.1,2,0.8729560743965176,0.8591020408163266,0.9906389823809534,1.0035357508171503
10330,610,7,BNCI2014-008,19,0.1,3,0.893526146192549,0.8537142857142858,0.986820880116486,1.0004136132195482
10331,611,7,BNCI2014-008,19,0.1,4,0.8937975012719769,0.8499591836734695,0.9840568051326828,0.996716488375728
10332,612,7,BNCI2014-008,19,0.1,5,0.894067047317542,0.8475102040816327,0.9818358859719912,0.994268694293874
10333,613,7,BNCI2014-008,19,0.1,6,0.8959439199502517,0.8434285714285713,0.9795537182047678,0.9921572286296662
10334,614,7,BNCI2014-008,19,0.1,7,0.8970845158007801,0.84,0.9779632907344756,0.9912284502827158
10335,615,7,BNCI2014-008,19,0.1,8,0.8973196902029509,0.8427755102040817,0.9770570861492136,0.9898254232989316
10336,616,7,BNCI2014-008,19,0.1,9,0.8973762225111651,0.8413061224489796,0.976020927064702,0.98901094958614
10337,617,7,BNCI2014-008,19,0.1,10,0.8985950590762621,0.841469387755102,0.9743683392239187,0.9868973266690196
10338,618,7,BNCI2014-008,19,0.1,11,0.8988017411950932,0.8409795918367347,0.9737237862446844,0.986554024567776
10339,619,7,BNCI2014-008,19,0.1,12,0.8997116852281078,0.8390204081632653,0.9726989367156408,0.9859186225320262
10340,620,7,BNCI2014-008,19,0.1,13,0.9003068573689863,0.8421224489795919,0.972159908045905,0.9861837091332386
10341,621,7,BNCI2014-008,19,0.1,14,0.9004054497145118,0.8426122448979592,0.9718360813968414,0.9857924318946808
10342,622,7,BNCI2014-008,19,0.1,15,0.9016120753010348,0.8409795918367348,0.9706609646658704,0.9856967885834808
10343,623,7,BNCI2014-008,19,0.1,16,0.9015976030301318,0.8409795918367348,0.9704498162256492,0.9855905134687212
10344,624,7,BNCI2014-008,19,0.1,17,0.9021751370908474,0.8400000000000001,0.967789066912229,0.9834634884163294
10345,625,7,BNCI2014-008,19,0.1,18,0.9058886313528182,0.8494693877551021,0.9662015954922912,0.9816653706124272
10346,626,7,BNCI2014-008,19,0.1,19,0.9060650121544463,0.8504489795918367,0.964471688712926,0.9811103768233982
10347,627,7,BNCI2014-008,19,0.1,20,0.906967267793544,0.848,0.9619227900088914,0.977725360211744
10348,628,7,BNCI2014-008,19,0.1,21,0.906992594267624,0.848,0.9610752022745624,0.9770889170305964
10349,629,7,BNCI2014-008,19,0.1,22,0.907831533721522,0.850938775510204,0.960148019056304,0.9762612252532572
10350,630,7,BNCI2014-008,19,0.1,23,0.9080332409972298,0.8501224489795919,0.9596306743580004,0.97626354722831
10351,631,7,BNCI2014-008,19,0.1,24,0.908789869410368,0.8507755102040817,0.9590166876631556,0.9757633427661112
10352,632,7,BNCI2014-008,19,0.1,25,0.9090992142009158,0.8450612244897959,0.9552386950615762,0.9717178444652352
10353,633,7,BNCI2014-008,19,0.1,26,0.909118209056476,0.8453877551020408,0.9542999259950268,0.970898530935797
10354,634,7,BNCI2014-008,19,0.1,27,0.9092362485160268,0.8442448979591837,0.946945376954762,0.9645744085385566
10355,635,7,BNCI2014-008,19,0.1,28,0.9092385098083556,0.8444081632653061,0.9407211208249504,0.9545890085466184
10356,636,7,BNCI2014-008,19,0.1,29,0.909311775679801,0.8445714285714286,0.9350558564342524,0.950811691008214
10357,637,7,BNCI2014-008,19,0.1,30,0.9118082424105376,0.8398367346938775,0.9336484072974088,0.9488620839059422
10358,638,7,BNCI2014-008,19,0.1,31,0.9118123127367288,0.8398367346938775,0.9333792425285196,0.948705230181736
10359,639,7,BNCI2014-008,19,0.1,32,0.9117078410311492,0.84,0.9312905707727032,0.9466718890164688
10360,0,1,BNCI2014-008,0,0.2,1,0.815000508790774,0.7485714285714286,0.9954108743879376,1.014849663484472
10361,1,1,BNCI2014-008,0,0.2,2,0.8151416134320765,0.7448163265306122,0.9930051133390452,1.0130057786151576
10362,2,1,BNCI2014-008,0,0.2,3,0.8262730510486743,0.7537959183673469,0.9910469160826304,1.0104304243692173
10363,3,1,BNCI2014-008,0,0.2,4,0.8273381197354288,0.7534693877551021,0.9905565148141924,1.0103282418362782
10364,4,1,BNCI2014-008,0,0.2,5,0.8485056249646673,0.7923265306122449,0.9883431134670926,1.0103069491749928
10365,5,1,BNCI2014-008,0,0.2,6,0.8499162191192268,0.7884081632653062,0.9876449798995628,1.0096663693188548
10366,6,1,BNCI2014-008,0,0.2,7,0.8637232178189834,0.7990204081632652,0.9851425972213514,1.0100830320421834
10367,7,1,BNCI2014-008,0,0.2,8,0.8636449771044151,0.801142857142857,0.9845338970147184,1.0096007187117162
10368,8,1,BNCI2014-008,0,0.2,9,0.873370343151111,0.7893877551020408,0.982543023588093,1.0103592843183873
10369,9,1,BNCI2014-008,0,0.2,10,0.873516874894002,0.7906938775510205,0.9816502047757596,1.0110811104439696
10370,10,1,BNCI2014-008,0,0.2,11,0.8826796314093505,0.7766530612244898,0.9789066902974058,1.0099634934311184
10371,11,1,BNCI2014-008,0,0.2,12,0.8832128441404262,0.7799183673469388,0.977652087571484,1.0093392278047109
10372,12,1,BNCI2014-008,0,0.2,13,0.8833842500989315,0.7792653061224489,0.974673878242742,1.0072847379839036
10373,13,1,BNCI2014-008,0,0.2,14,0.8833901294589858,0.7795918367346939,0.973759820100942,1.0062466261185827
10374,14,1,BNCI2014-008,0,0.2,15,0.8839224376731303,0.7817142857142857,0.9723452499730312,1.0027318599142558
10375,15,1,BNCI2014-008,0,0.2,16,0.8840802758776642,0.7822040816326531,0.9714060807518464,1.0026782289208682
10376,16,1,BNCI2014-008,0,0.2,17,0.8842195714851038,0.782530612244898,0.9710970078866316,1.002469466046544
10377,17,1,BNCI2014-008,0,0.2,18,0.8845764034145513,0.7846530612244897,0.970135223174492,1.0022036337132174
10378,18,1,BNCI2014-008,0,0.2,19,0.8847043925603483,0.7866122448979592,0.9663004757779212,0.998753950155489
10379,19,1,BNCI2014-008,0,0.2,20,0.8848161004013794,0.788734693877551,0.9657640586560704,0.9990407499821335
10380,20,1,BNCI2014-008,0,0.2,21,0.8853221776245124,0.7892244897959183,0.9652992899780418,0.9986876909982628
10381,21,1,BNCI2014-008,0,0.2,22,0.8856003165809261,0.7903673469387755,0.965009189308245,0.9987210709910048
10382,22,1,BNCI2014-008,0,0.2,23,0.8860638815082819,0.7939591836734694,0.9639675071711692,0.9990255299397612
10383,23,1,BNCI2014-008,0,0.2,24,0.8864044321329638,0.7915102040816326,0.9628030416339756,0.9989169180118934
10384,24,1,BNCI2014-008,0,0.2,25,0.8863836282435411,0.7911836734693877,0.9625995299431324,0.9988661083159052
10385,25,1,BNCI2014-008,0,0.2,26,0.886563627112895,0.7954285714285714,0.9622444022221522,0.998604490626839
10386,26,1,BNCI2014-008,0,0.2,27,0.8866712646277348,0.7957551020408163,0.9621006970180614,0.9984689520301286
10387,27,1,BNCI2014-008,0,0.2,28,0.8868575951156086,0.7965714285714285,0.9619557758075256,0.9980970295907472
10388,28,1,BNCI2014-008,0,0.2,29,0.8869471422918198,0.7970612244897959,0.9618348646717196,0.998359742154192
10389,29,1,BNCI2014-008,0,0.2,30,0.8870158855786082,0.7960816326530612,0.9617797579488176,0.9984097764852768
10390,30,1,BNCI2014-008,0,0.2,31,0.887142517949008,0.7944489795918367,0.9617297272614072,0.9984427931847552
10391,31,1,BNCI2014-008,0,0.2,32,0.8876870371417265,0.7980408163265306,0.959498459689458,0.9968550480332982
10392,32,1,BNCI2014-008,1,0.2,1,0.8117953530442648,0.806204081632653,0.9952480308389026,1.033412413907342
10393,33,1,BNCI2014-008,1,0.2,2,0.8117121374865737,0.8076734693877552,0.9925503850991552,1.031042233206417
10394,34,1,BNCI2014-008,1,0.2,3,0.8217640341455142,0.8262857142857143,0.990118163560711,1.029265055681324
10395,35,1,BNCI2014-008,1,0.2,4,0.8234165865792301,0.8290612244897958,0.9891436851992992,1.027625984273982
10396,36,1,BNCI2014-008,1,0.2,5,0.8244513539487818,0.8293877551020409,0.9887280384130482,1.0274840700713832
10397,37,1,BNCI2014-008,1,0.2,6,0.8457251399174628,0.8241632653061225,0.9870895165950196,1.0273598918409184
10398,38,1,BNCI2014-008,1,0.2,7,0.8460552885974334,0.8262857142857143,0.9865015863145398,1.0264013716694762
10399,39,1,BNCI2014-008,1,0.2,8,0.8595027418169484,0.8577959183673469,0.9839529767771296,1.0274618153738004
10400,40,1,BNCI2014-008,1,0.2,9,0.8595977160947481,0.8569795918367347,0.9829842851555146,1.025833984441473
10401,41,1,BNCI2014-008,1,0.2,10,0.869311775679801,0.8857142857142856,0.9809812302098286,1.026567157020298
10402,42,1,BNCI2014-008,1,0.2,11,0.8694596641980892,0.8811428571428571,0.9798761383975706,1.025994128018164
10403,43,1,BNCI2014-008,1,0.2,12,0.8777378031545029,0.8927346938775511,0.9764566322337314,1.0248255824581514
10404,44,1,BNCI2014-008,1,0.2,13,0.878765334388603,0.8917551020408163,0.9748080490959858,1.0247632424710476
10405,45,1,BNCI2014-008,1,0.2,14,0.8788779467465657,0.8924081632653061,0.9737212793373126,1.022818263368746
10406,46,1,BNCI2014-008,1,0.2,15,0.878686641415569,0.892734693877551,0.9702970706257948,1.019756570868097
10407,47,1,BNCI2014-008,1,0.2,16,0.8787558369608232,0.8917551020408162,0.968298636014706,1.0174919895760697
10408,48,1,BNCI2014-008,1,0.2,17,0.8789882978121997,0.8914285714285713,0.9659167561001792,1.0157885798485111
10409,49,1,BNCI2014-008,1,0.2,18,0.8791235230934479,0.8909387755102041,0.9656894262401932,1.0156550205934958
10410,50,1,BNCI2014-008,1,0.2,19,0.8796033693255696,0.8902857142857143,0.964752079453422,1.0154712189969846
10411,51,1,BNCI2014-008,1,0.2,20,0.8797517101023233,0.8904489795918368,0.9621696527178932,1.0128087041995026
10412,52,1,BNCI2014-008,1,0.2,21,0.8799289954208831,0.8917551020408163,0.959600101038358,1.0096896663177273
10413,53,1,BNCI2014-008,1,0.2,22,0.8800895471762111,0.8940408163265305,0.9594146653550976,1.009641045885758
10414,54,1,BNCI2014-008,1,0.2,23,0.8802311040759794,0.8928979591836734,0.9587983375686936,1.0088295972409436
10415,55,1,BNCI2014-008,1,0.2,24,0.8802993951043022,0.8930612244897959,0.9583443447122236,1.0087414012656282
10416,56,1,BNCI2014-008,1,0.2,25,0.8802813047656736,0.8930612244897959,0.9582342098116948,1.0088139518367996
10417,57,1,BNCI2014-008,1,0.2,26,0.8802758776640851,0.893061224489796,0.958148327908908,1.0085402533655066
10418,58,1,BNCI2014-008,1,0.2,27,0.8805503985527727,0.8933877551020408,0.9563111153441892,1.0080486755297775
10419,59,1,BNCI2014-008,1,0.2,28,0.8824810899429023,0.8889795918367347,0.9503267020690804,1.001671839176974
10420,60,1,BNCI2014-008,1,0.2,29,0.8826818927016788,0.8912653061224489,0.9444515777149166,0.9970391255415126
10421,61,1,BNCI2014-008,1,0.2,30,0.8828700322234156,0.8917551020408163,0.9434097209301436,0.996653025895888
10422,62,1,BNCI2014-008,1,0.2,31,0.8830509356097009,0.8928979591836735,0.9424258336077806,0.996541398206692
10423,63,1,BNCI2014-008,1,0.2,32,0.8831454576290351,0.8927346938775511,0.9420877612097786,0.99613078002593
10424,64,1,BNCI2014-008,2,0.2,1,0.8134800158290463,0.7792653061224489,0.9952921725320228,1.0343539930127474
10425,65,1,BNCI2014-008,2,0.2,2,0.813567301712929,0.7812244897959184,0.9926817108353612,1.0310304421523744
10426,66,1,BNCI2014-008,2,0.2,3,0.8253129063259653,0.7857959183673469,0.9900655070360246,1.029420241634191
10427,67,1,BNCI2014-008,2,0.2,4,0.826472044773588,0.7874285714285714,0.9894152499162868,1.0285475281752483
10428,68,1,BNCI2014-008,2,0.2,5,0.8263992311606083,0.788734693877551,0.988760277663596,1.0279001800812275
10429,69,1,BNCI2014-008,2,0.2,6,0.8265855616484821,0.789061224489796,0.9884922517738636,1.0276946912431146
10430,70,1,BNCI2014-008,2,0.2,7,0.8483034654304934,0.7861224489795918,0.9863652816872828,1.028846546700966
10431,71,1,BNCI2014-008,2,0.2,8,0.8494313980439822,0.7862857142857143,0.9857201244585656,1.0282560797174858
10432,72,1,BNCI2014-008,2,0.2,9,0.8642758776640851,0.8045714285714285,0.9835263189864344,1.0270698394121331
10433,73,1,BNCI2014-008,2,0.2,10,0.8642550737746623,0.8063673469387755,0.9827456953748988,1.026455626159724
10434,74,1,BNCI2014-008,2,0.2,11,0.8741428006105489,0.8088163265306122,0.9805365797318988,1.0252492328372846
10435,75,1,BNCI2014-008,2,0.2,12,0.8741577251399175,0.8122448979591836,0.979072367933265,1.02500785134455
10436,76,1,BNCI2014-008,2,0.2,13,0.8814205438408051,0.8127346938775509,0.9748382857354528,1.0213430469794067
10437,77,1,BNCI2014-008,2,0.2,14,0.8819496862456893,0.8133877551020408,0.9702295798242953,1.0151659752059212
10438,78,1,BNCI2014-008,2,0.2,15,0.8820781276499521,0.8104489795918367,0.9686093989816914,1.01225363899422
10439,79,1,BNCI2014-008,2,0.2,16,0.882140991576686,0.8102857142857144,0.9677039734119912,1.0110455655574129
10440,80,1,BNCI2014-008,2,0.2,17,0.8821667703092317,0.8101224489795918,0.9674874630356382,1.010919207862252
10441,81,1,BNCI2014-008,2,0.2,18,0.8825634009836621,0.8099591836734694,0.9660068066337444,1.010095252240861
10442,82,1,BNCI2014-008,2,0.2,19,0.8827031488495676,0.8099591836734694,0.9658662419683268,1.0099290464344832
10443,83,1,BNCI2014-008,2,0.2,20,0.8828777206173328,0.8117551020408164,0.9647770533781566,1.0105284288573195
10444,84,1,BNCI2014-008,2,0.2,21,0.8841558030414381,0.8094693877551021,0.9636916171091654,1.010919873415991
10445,85,1,BNCI2014-008,2,0.2,22,0.8845601221097856,0.8151836734693877,0.9617964599522568,1.0096980867423846
10446,86,1,BNCI2014-008,2,0.2,23,0.8848079597489966,0.814857142857143,0.9615589088387118,1.0091395163995154
10447,87,1,BNCI2014-008,2,0.2,24,0.8848409746169935,0.8181224489795917,0.9599421264722786,1.0071788347805744
10448,88,1,BNCI2014-008,2,0.2,25,0.8848260500876252,0.8191020408163265,0.9595126865972228,1.0073004520020132
10449,89,1,BNCI2014-008,2,0.2,26,0.8882772344394823,0.8248163265306123,0.9461277527857392,0.9940095914932268
10450,90,1,BNCI2014-008,2,0.2,27,0.8883319577138336,0.8243265306122449,0.9452814696831624,0.9928278661941023
10451,91,1,BNCI2014-008,2,0.2,28,0.8886955735202668,0.8248163265306122,0.944596488370217,0.9927460953192944
10452,92,1,BNCI2014-008,2,0.2,29,0.8888529594663349,0.8262857142857143,0.9423057249189252,0.9911611510218984
10453,93,1,BNCI2014-008,2,0.2,30,0.8889366272824919,0.8264489795918367,0.9407965344632634,0.989509956056542
10454,94,1,BNCI2014-008,2,0.2,31,0.8890085363785403,0.8262857142857143,0.938181846949081,0.9881011886349146
10455,95,1,BNCI2014-008,2,0.2,32,0.8890334105941546,0.8266122448979591,0.9372318628912436,0.9877588012561342
10456,96,1,BNCI2014-008,3,0.2,1,0.8082944202611793,0.8911020408163265,0.9952025698383388,0.934679600695122
10457,97,1,BNCI2014-008,3,0.2,2,0.8083762790434734,0.8928979591836734,0.9925862159382294,0.9330179137737518
10458,98,1,BNCI2014-008,3,0.2,3,0.8202344960144723,0.8992653061224489,0.9894287410756768,0.9321046472397928
10459,99,1,BNCI2014-008,3,0.2,4,0.8214375035332693,0.8973061224489796,0.9886735364969692,0.9320378821976708
10460,100,1,BNCI2014-008,3,0.2,5,0.8217486573576798,0.8969795918367347,0.9882890241889514,0.9319813041671168
10461,101,1,BNCI2014-008,3,0.2,6,0.8449020295098648,0.8968163265306123,0.986218988691366,0.933278289762765
10462,102,1,BNCI2014-008,3,0.2,7,0.8460200124371078,0.8945306122448979,0.9856190631350806,0.9331055712075488
10463,103,1,BNCI2014-008,3,0.2,8,0.8584883260783539,0.9106938775510204,0.9833081066176216,0.9301986808060292
10464,104,1,BNCI2014-008,3,0.2,9,0.8586375713720392,0.913795918367347,0.9825089964044263,0.9294368141201308
10465,105,1,BNCI2014-008,3,0.2,10,0.8688115778167222,0.9368163265306122,0.9804341942661712,0.927346822771148
10466,106,1,BNCI2014-008,3,0.2,11,0.8693221776245125,0.9384489795918368,0.9793908429393084,0.925218549254139
10467,107,1,BNCI2014-008,3,0.2,12,0.8694289106224207,0.9368163265306122,0.978282159604192,0.9252190832709896
10468,108,1,BNCI2014-008,3,0.2,13,0.8695256939340834,0.9369795918367348,0.975997329088908,0.921832816976222
10469,109,1,BNCI2014-008,3,0.2,14,0.8695858443100233,0.9373061224489796,0.9734934803170162,0.919795291372459
10470,110,1,BNCI2014-008,3,0.2,15,0.8695962462547346,0.9379591836734694,0.9700030682685764,0.9189686533365172
10471,111,1,BNCI2014-008,3,0.2,16,0.869762677370117,0.9351836734693878,0.9679064676965108,0.9162179675111756
10472,112,1,BNCI2014-008,3,0.2,17,0.8697852902934027,0.9348571428571428,0.966454456513924,0.9154049296157688
10473,113,1,BNCI2014-008,3,0.2,18,0.8700367460003391,0.9346938775510204,0.9646000855503593,0.9138629168313744
10474,114,1,BNCI2014-008,3,0.2,19,0.8703320707784498,0.933877551020408,0.9620355555270664,0.9136362720283844
10475,115,1,BNCI2014-008,3,0.2,20,0.8704211656961954,0.9348571428571428,0.9599570725607166,0.9102114765551904
10476,116,1,BNCI2014-008,3,0.2,21,0.8704039798744982,0.9346938775510204,0.9581434878933446,0.9083392678606528
10477,117,1,BNCI2014-008,3,0.2,22,0.8704189044038667,0.9353469387755102,0.9566858253020236,0.9065509377779196
10478,118,1,BNCI2014-008,3,0.2,23,0.8705686019560178,0.9346938775510204,0.9545444146225052,0.90420961768381
10479,119,1,BNCI2014-008,3,0.2,24,0.8706043303748092,0.9350204081632651,0.9536983501626392,0.9032621961224524
10480,120,1,BNCI2014-008,3,0.2,25,0.8707160382158404,0.9356734693877552,0.9515722217071604,0.9004434857780429
10481,121,1,BNCI2014-008,3,0.2,26,0.8707449827576459,0.9346938775510204,0.9504026381916666,0.8999947502503104
10482,122,1,BNCI2014-008,3,0.2,27,0.8708440273616374,0.934530612244898,0.9477484103775698,0.8977066807251549
10483,123,1,BNCI2014-008,3,0.2,28,0.8708168918536944,0.9353469387755102,0.9469094553411908,0.8971982716200556
10484,124,1,BNCI2014-008,3,0.2,29,0.8710127197693482,0.934530612244898,0.9453484106337892,0.8950527985993408
10485,125,1,BNCI2014-008,3,0.2,30,0.8710593023913168,0.9335510204081632,0.9446383981471628,0.8945770766310618
10486,126,1,BNCI2014-008,3,0.2,31,0.8710692520775623,0.9337142857142856,0.9427290203253534,0.8931632618097087
10487,127,1,BNCI2014-008,3,0.2,32,0.8712126180111933,0.9337142857142856,0.9415184294715728,0.8919127499948584
10488,128,1,BNCI2014-008,4,0.2,1,0.8127514274407824,0.8034285714285714,0.9951874360392998,1.0609201413739828
10489,129,1,BNCI2014-008,4,0.2,2,0.8127781106902595,0.8045714285714286,0.992598300230342,1.057608444750245
10490,130,1,BNCI2014-008,4,0.2,3,0.824427384250099,0.8195918367346938,0.9904403093318956,1.0531878636221268
10491,131,1,BNCI2014-008,4,0.2,4,0.8256534569506473,0.8217142857142857,0.9895929234649838,1.0510417493308548
10492,132,1,BNCI2014-008,4,0.2,5,0.8262902368703714,0.8213877551020408,0.9892007389213472,1.0508082864944044
10493,133,1,BNCI2014-008,4,0.2,6,0.8490537622251115,0.8313469387755102,0.987379494757428,1.049502239408136
10494,134,1,BNCI2014-008,4,0.2,7,0.8497271750805586,0.8313469387755102,0.9867368335590728,1.048628898796056
10495,135,1,BNCI2014-008,4,0.2,8,0.8646756741477754,0.8285714285714285,0.9846713613303048,1.048263315299054
10496,136,1,BNCI2014-008,4,0.2,9,0.8647050709480467,0.8274285714285715,0.9841567857753922,1.0478561278646958
10497,137,1,BNCI2014-008,4,0.2,10,0.8752879190457348,0.8186122448979591,0.9820461703133012,1.0469598826958828
10498,138,1,BNCI2014-008,4,0.2,11,0.8766162021595341,0.8179591836734694,0.980863162430436,1.0456035679023494
10499,139,1,BNCI2014-008,4,0.2,12,0.8842851489626321,0.8114285714285714,0.9772628429707788,1.042987936497349
10500,140,1,BNCI2014-008,4,0.2,13,0.8848002713550795,0.8148571428571428,0.9734138965787532,1.0388729369275616
10501,141,1,BNCI2014-008,4,0.2,14,0.8849553960088189,0.8132244897959183,0.9720128921760076,1.038138177351862
10502,142,1,BNCI2014-008,4,0.2,15,0.8852575046639153,0.8122448979591838,0.9704773702126628,1.0358813259691653
10503,143,1,BNCI2014-008,4,0.2,16,0.885305444061281,0.8120816326530612,0.9699852471489908,1.0357863365674558
